ingredients,level,name,rating,review,servings,steps,total
"1/4 cup nonfat plain Greek yogurt,1 tablespoon dijon mustard,2 tablespoons chopped fresh dill,2 tablespoons extra-virgin olive oil,3 cups frozen cubed hash browns,Kosher salt and freshly ground pepper,1 red onion, thinly sliced,2 bell peppers (red and/or green), chopped,3/4 pound skinless salmon fillet, cut into 1/2-inch pieces,8 cups baby arugula,Lemon wedges, for serving (optional)",Easy,Salmon Hash,WIP,WIP,4,WIP, 40 min
"3 cups bottled clam juice or low-sodium chicken broth,1 pound red-skinned potatoes, diced,2 carrots, thinly sliced,2 stalks celery, thinly sliced,1/2 white onion, diced,2 cloves garlic, minced,12 sprigs dill, plus chopped leaves for topping,12 sprigs parsley,6 sprigs thyme,2 bay leaves,1 wide strip lemon zest,1 pound salmon fillet (preferably wild), skin removed, cut into 4 pieces,Kosher salt and freshly ground pepper,1/2 cup heavy cream,Chopped fresh chives, for topping", 4 hr 20 min,Salmon Chowder with Dill,WIP,WIP,4,WIP,
"3 7.5-ounce cans salmon, drained,1 cup frozen corn, thawed,1 large egg, lightly beaten,1/2 cup breadcrumbs,5 tablespoons tartar sauce, plus more for serving (optional),2 tablespoons minced jarred roasted red peppers,1 tablespoon chopped fresh parsley,1 teaspoon finely grated lemon zest,1 teaspoon Old Bay Seasoning,1 tablespoon fresh lemon juice, plus wedges for serving,Freshly ground pepper,3 tablespoons extra-virgin olive oil,8 cups (about 8 ounces) mixed baby greens",Easy,Salmon Cakes With Salad,WIP,WIP,4,WIP, 35 min
"1 small red onion (1/2 thinly sliced, 1/2 diced),1/2 head green cabbage, very thinly sliced (about 4 cups),3 tablespoons rice vinegar,Kosher salt and freshly ground pepper,1 14-ounce can salmon, drained and flaked with a fork,2 large eggs, lightly beaten,1/2 cup panko breadcrumbs,1/4 cup plus 1 tablespoon chopped fresh dill,1/2 cup plus 2 tablespoons creme fraiche or sour cream,1/4 cup extra-virgin olive oil,1 green apple, cut into matchsticks,4 potato buns",Easy,Salmon Burgers with Green Apple Slaw,WIP,WIP,4,WIP,
,Easy,Salmon Burger,WIP,WIP,2,WIP,
"1 pound ground beef,1 large egg, lightly beaten,1/4 onion, finely chopped (about 1/3 cup),7 saltine crackers, finely crushed (about 1/4 cup),1 teaspoon minced fresh sage,Kosher salt and freshly ground pepper,3 tablespoons unsalted butter,8 ounces sliced mixed mushrooms,2 teaspoons Worcestershire sauce,3 tablespoons all-purpose flour,2 1/2 cups hot water,1 to 2 tablespoons chopped fresh parsley,Buttered egg noodles, for serving (optional)",Easy,Salisbury Steak With Mushrooms,WIP,WIP,4,WIP, 35 min
"1 1/2 pounds Yukon gold or red potatoes, cut into 1-inch chunks,Kosher salt,1 1/4 pounds meatloaf mix,1/2 cup panko breadcrumbs,1 large egg,1/2 onion, grated,1 1/2 teaspoons chopped fresh thyme,2 teaspoons Worcestershire sauce,Freshly ground pepper,4 tablespoons unsalted butter,1 1/2 cups baby carrots, halved lengthwise,3 stalks celery, sliced,1 1/4 cups low-sodium chicken broth,3 tablespoons half-and-half",Easy,Salisbury Meatloaf and Potatoes,WIP,WIP,4,WIP, 40 min
"2 large eggs,1/4 cup chopped fresh parsley,1 teaspoon grated lemon zest,1/4 pound shredded reduced-fat mozzarella cheese,Extra-virgin olive oil, for brushing,1 13.8-ounce tube refrigerated pizza dough,1/4 pound deli-sliced salami, cut into thin strips,1 1/2 cups giardiniera (pickled mixed vegetables), drained,1/4 pound sliced provolone cheese",Easy,Salami-Mozzarella Calzone,WIP,WIP,4,WIP, 40 min
"12 large eggs,1/2 cup milk,Kosher salt and freshly ground pepper,1 cup diced provolone cheese (about 4 ounces),2 tablespoons extra-virgin olive oil,1/2 bunch broccoli rabe, trimmed and chopped (about 4 cups),2 cloves garlic, chopped,1 tablespoon chopped pickled cherry peppers (hot or sweet),2 ounces thinly sliced Genoa salami, halved",Easy,Salami-Broccoli Rabe Frittata,WIP,WIP,6,WIP, 1 hr
"2/3 cup mayonnaise,2/3 cup buttermilk,2 tablespoons apple cider vinegar,1/2 teaspoon onion powder,2 tablespoons finely chopped fresh chives,2 tablespoons finely chopped fresh parsley,1 clove garlic, grated,Kosher salt and freshly ground pepper,1 red onion, thinly sliced,1 head red leaf lettuce, torn,1 head romaine lettuce, torn,6 radishes, thinly sliced,2 carrots, grated,2 Kirby cucumbers, thinly sliced,1 large green bell pepper, thinly sliced,Kosher salt",Easy,Salad with Buttermilk Ranch Dressing,WIP,WIP,8,WIP, 25 min
,Easy,Salad on a Stick,WIP,WIP,10,WIP, 15 min
"2 carrots, thinly sliced diagonally,1 cucumber, thinly sliced diagonally,1/2 head iceberg lettuce, cut into 2 1/2-inch chunks,1 cup grape or cherry tomatoes,Blue cheese dressing, for serving",Easy,Salad on a Stick,WIP,WIP,4,WIP, 10 min
,Easy,Salad With Blue Cheese Dressing,WIP,WIP,4,WIP, 7 min
"1/2 cup passion fruit juice,1/2 cup sake,1 tablespoon grenadine,1 teaspoon freshly squeezed orange juice",Easy,Sake Passion,WIP,WIP,1,WIP, 5 min
,Easy,Sage-Walnut Butter,WIP,WIP,4,WIP, 20 min
"One 16-ounce bag stuffing cubes,6 tablespoons unsalted butter, plus more for greasing the pan and topping,1 pound fresh sage sausage, casings removed,1 medium onion, chopped,2 cooking apples, such as Gravenstein, Rome, or Golden Delicious, peeled, cored, and chopped,1 to 2 ribs celery with leaves, chopped,Kosher salt,3 cups chicken broth, homemade or low-sodium canned,1/4 cup chopped fresh flat-leaf parsley,1/2 cup walnut pieces, toasted (see Cook's Note),2 large eggs, beaten",Easy,"Sage, Sausage and Apple Dressing",WIP,WIP,8,WIP,
,Easy,Sage Limeade,WIP,WIP,6,WIP, 10 min
"1 cup brewed black tea,3 tablespoons honey,3 fresh sage leaves,2 dashes Peychaud's bitters,3/4 ounce fresh orange juice,1 1/2 ounces rye,1/2 ounce Averna bitters",Easy,Sage Advice,WIP,WIP,1,WIP,
"1/2 cup Greek yogurt,1/4 cup sour cream,1 tablespoon chopped fresh dill,1 Persian cucumber, grated and squeezed dry,1 clove garlic, grated,Kosher salt and freshly ground black pepper,1 1/2 pounds ground beef or lamb,1/4 cup fresh cilantro, chopped,1/4 cup fresh mint, chopped,1/2 teaspoon ground coriander,1/2 teaspoon ground cumin,1/4 teaspoon crushed red pepper flakes,1 clove garlic, grated,Kosher salt and freshly ground black pepper,1 cup all-purpose flour,1 large egg,8 ounces kasseri cheese, sliced into four 3/4-inch-thick rectangles (see Cook's Note),3 tablespoons olive oil,2 ounces ouzo,1 lemon, halved,4 brioche buns, toasted,Sliced tomato, red onion, cucumber and pitted kalamata olives, for topping",Easy,Saganaki Burger,WIP,WIP,4,WIP,
"1/2 cup fresh breadcrumbs,3 tablespoons extra-virgin olive oil,1 tablespoon chopped fresh parsley,Kosher salt,Pinch of saffron threads,1 1/2 to 1 3/4 pounds large scallops (muscles removed), rinsed and patted dry,1 small onion, finely diced,2 carrots, finely diced,1 large clove garlic, chopped,1/4 teaspoon smoked paprika,1/4 cup dry white wine,2 tablespoons unsalted butter",Easy,Saffron Scallop Gratin,WIP,WIP,4,WIP, 50 min
"1/4 cup extra-virgin olive oil,1/2 teaspoon lightly crumbled saffron threads,1/4 teaspoon coriander seeds, crushed,2 cloves garlic, smashed,1 shallot, chopped,Kosher salt,1 head cauliflower, cut into florets,Juice of 1/2 lemon,Chopped fresh parsley, for topping",Easy,Saffron Roasted Cauliflower,WIP,WIP,4,WIP, 40 min
"2 cups basmati rice,4 tablespoons kosher salt ,1/4 teaspoon crushed saffron threads ,3 tablespoons ghee or high-heat oil ,2 tablespoons unsalted butter, melted ",Intermediate,Saffron Rice with Tahdig,WIP,WIP,8,WIP,
"1/2 teaspoon lightly crumbled saffron threads,1/3 cup sugar,Kosher salt,2 wide strips orange zest, thinly sliced,1 carrot, shredded,4 tablespoons unsalted butter,1 small onion, finely chopped,1 cinnamon stick,3 green cardamom pods,Small pinch of ground allspice,Small pinch of ground cumin,2 cups basmati rice, rinsed well,1/3 cup pistachios,1/3 cup blanched almonds, roughly chopped,1/3 cup dried cranberries,1/4 cup dried apricots, finely chopped,2 tablespoons chopped fresh parsley",Intermediate,Saffron Jewel Rice,WIP,WIP,6,WIP, 45 min
"1 cup heavy cream,1/4 teaspoon lightly crumbled saffron threads,1/2 teaspoon vanilla extract,3 tablespoons golden raisins, dried currants or finely chopped dried apricots,2 teaspoons cream sherry, sweet wine or water,2 cups all-purpose flour,1/4 cup granulated sugar,2 1/2 teaspoons baking powder,1/2 teaspoon salt,5 tablespoons cold unsalted butter, cut into small pieces, plus more for serving,1 tablespoon coarse sugar (optional)", 1 hr 30 min,Saffron Cream Scones,WIP,WIP,8,WIP,
"1 stick plus 2 tablespoons unsalted butter, at room temperature, plus more for the pan,3/4 cup cake flour, plus more for the pan,6 ounces semisweet chocolate, chopped,1/4 teaspoon salt,3/4 cup plus 2 tablespoons confectioners' sugar,4 large eggs, separated, plus 2 egg yolks,1 teaspoon pure vanilla extract,1 cup apricot jam,1/4 cup granulated sugar,1/4 cup water,2 tablespoons dark rum,1/3 cup light corn syrup,2 tablespoons water,8 ounces bittersweet chocolate, finely chopped,Whipped cream, for serving",Easy,Sacher Torte,WIP,WIP,8,WIP,
"6 cups whole milk,1 cup plain 2 percent Greek yogurt,1/4 cup fresh lemon juice,Kosher salt,1/4 cup all-purpose flour,Vegetable oil, for frying,Kosher salt,2 pounds baby spinach,1 2-inch piece ginger, peeled and roughly chopped,4 cloves garlic,1/2 jalapeno pepper (seeded for less heat),2 teaspoons ground coriander,1 teaspoon ground cumin,1/4 teaspoon turmeric,3/4 cup plain 2 percent Greek yogurt,4 tablespoons unsalted butter,2 tablespoons vegetable oil,1 medium onion, finely chopped",Intermediate,Saag Paneer,WIP,WIP,6,WIP, 2 hr 10 min
"18 whole chocolate graham crackers,12 tablespoons (1 1/2 sticks) unsalted butter, melted,1/4 cup sugar,Pinch of kosher salt,Four 8-ounce packages cream cheese, at room temperature,2 cups sugar,One 15-ounce can pure sweet potato puree or 1 1/2 cups homemade sweet potato puree,1/4 cup sour cream,6 large eggs, at room temperature, lightly beaten,1 tablespoon vanilla extract,1 1/2 teaspoons ground cinnamon,1 teaspoon kosher salt,3/4 cup semi-sweet chocolate chips,1/2 cup heavy cream,3 cups miniature marshmallows,Non-stick cooking spray",Intermediate,S'mores Sweet Potato Cheesecake,WIP,WIP,10,WIP, 12 hr 45 min
"Nonstick cooking spray, for greasing the baking sheet,One 10-ounce bag mini marshmallows,Two 8-ounce packages cream cheese, at room temperature,1 cup marshmallow creme,1 teaspoon vanilla extract,Pinch of fine salt,One 10-ounce bag mini chocolate chips,One 14.4-ounce box graham crackers",Easy,S'mores Pie Dip,WIP,WIP,10,WIP,
"1 cup milk chocolate chips,1 cup all-purpose flour,1 1/2 cups graham cracker crumbs (from about 15 whole crackers),2 teaspoons baking powder,1/2 teaspoon salt,3/4 cup sugar,1 stick unsalted butter, melted,1/2 cup whole milk,1 teaspoon pure vanilla extract,2 large eggs,3/4 cup marshmallow cream",Easy,S'mores Muffins,WIP,WIP,12,WIP,
"1 cup all-purpose flour (see Cook's Note),1/2 teaspoon baking soda,1/2 teaspoon kosher salt,3/4 cup whole milk,1/2 cup unsweetened cocoa powder,1 cup granulated sugar,3/4 cup vegetable oil,1 teaspoon pure vanilla extract,1 large egg,3 sticks (1 1/2 cups) unsalted butter, at room temperature,2 cups marshmallow creme,2 cups confectioners' sugar,Purple, orange, neon green, blue and black gel food coloring, for coloring the frosting,12 chocolate-covered graham cracker cookies,Candy eyeballs, as needed",Easy,S'mores Monster Cupcakes,WIP,WIP,12,WIP,
"2 tablespoons unsalted butter, at room temperature,2 tablespoons all-purpose flour ,One 15.25-ounce box chocolate cake mix ,1 pint high-quality s'mores ice cream, melted ,3 large eggs ,1/2 cup marshmallow creme ,Crushed graham crackers and mini marshmallows, for topping ",Easy,S'mores Melted Ice Cream Cake,WIP,WIP,8,WIP,
"4 ounces milk chocolate, finely chopped,2 1/2 cups heavy cream,Unsalted butter, for the baking sheet,24 marshmallows,3 tablespoons unsweetened Dutch-process cocoa powder,3 tablespoons confectioners' sugar,16 whole chocolate graham crackers",Easy,S'mores Icebox Cake,WIP,WIP,6,WIP,
"4 tablespoons unsalted butter, melted,3 tablespoons packed light brown sugar,3 tablespoons honey,1 teaspoon pure vanilla extract,1/2 teaspoon kosher salt,1 3/4 cups old-fashioned rolled oats,1 1/2 cups graham-flavored cereal, such as Golden Grahams,1 cup mini marshmallows,1/2 cup semisweet chocolate chips",Easy,S'mores Granola,WIP,WIP,5,WIP,
"4 ounces semisweet chocolate chips,1/2 cup heavy cream,2 tablespoons light corn syrup,2 tablespoons unsalted butter,Kosher salt,Heaping cup of mini marshmallows,Suggested dippers: graham crackers, pretzels, potato chips",Easy,S'mores Dip,WIP,WIP,6,WIP,
"3/4 cup all-purpose flour,3/4 cup finely ground graham crackers,1 1/4 teaspoons baking powder,1/2 teaspoon fine salt,1 1/2 sticks (6 ounces) unsalted butter, at room temperature,1/2 cup packed light brown sugar,2 large eggs,1 teaspoon vanilla extract,2/3 cup milk,Filling:,8 ounces bittersweet chocolate, chopped,1/3 cup heavy cream,1 tablespoon light corn syrup,Meringue Frosting:,4 egg whites, at room temperature,2/3 cup granulated sugar,1/8 teaspoon cream of tartar,Chocolate squares, for garnish",Intermediate,S'mores Cupcakes,WIP,WIP,12,WIP,
"8 sheets graham crackers, finely ground, or 1 cup store-bought graham cracker crumbs,1 1/2 cups all-purpose flour,2/3 cup confectioners' sugar,1/2 teaspoon kosher salt,1 1/2 sticks (6 ounces) unsalted butter, softened,1 large egg, at room temperature,1/2 teaspoon vanilla extract,One 4.4-ounce bar milk chocolate, such as Hershey's, broken into pieces,1 cup marshmallow creme",Easy,S'mores Cookie Crumble Bars,WIP,WIP,16,WIP, 1 hr 5 min
"4 tablespoons unsalted butter, plus more for greasing,One 10-ounce bag mini marshmallows,1 teaspoon pure vanilla extract,Kosher salt,7 cups graham-flavored cereal, such as Golden Grahams,12 fun-size chocolate bars, cut into thirds",Easy,S'mores Cereal Treats,WIP,WIP,12,WIP,
"1/2 cup heavy cream,4 ounces semisweet chocolate, finely chopped,Pinch of salt,1/2 teaspoon vanilla extract,8 whole graham crackers, crushed,2 tablespoons unsalted butter, melted,Pinch of salt,Vegetable oil, for the spatula,1 16-ounce container marshmallow cream,Basic Chocolate Cake, baked and cooled, recipe follows,Cooking spray,1 cup unsweetened cocoa powder (natural or Dutch process),2 1/2 cups all-purpose flour,2 cups sugar,1 1/2 teaspoons baking powder,1 teaspoon baking soda,1 teaspoon salt,3 large eggs, at room temperature,3/4 cup vegetable oil,1/2 cup sour cream,2 teaspoons vanilla extract",Easy,S'mores Cake,WIP,WIP,8,WIP, 2 hr 45 min
"1 cup creamy peanut butter,2/3 cup granulated sugar, plus more for rolling,1/3 cup packed light brown sugar ,1/4 teaspoon kosher salt,1 teaspoon pure vanilla extract,1 large egg,12 marshmallows, cut in half crosswise,24 milk chocolate candies, such as Hershey's Kisses",Easy,S'mores Blossom Cookies,WIP,WIP,2,WIP,
"2 cups mini marshmallows,1 pound dark chocolate bars, chopped,6 graham crackers, broken roughly into 1/2-inch pieces",Easy,S'mores Bark,WIP,WIP,1,WIP, 1 hr 20 min
"12 chocolate sandwich cookies, such as Oreos ®,12 marshmallows,12 squares milk chocolate candy bar (about 1.5 ounces)",Easy,S'moreos,WIP,WIP,12,WIP,
"6 tablespoons unsalted butter, melted,1 1/2 cups crushed graham cracker crumbs,2 tablespoons sugar,Pinch fine salt,8 tablespoons (1 stick) unsalted butter,4 ounces unsweetened chocolate, chopped,1 cup packed light brown sugar,3/4 cup white sugar,1 1/2 teaspoons pure vanilla extract,1/2 teaspoon fine salt,4 large cold eggs,1 cup all-purpose flour,4 cups large marshmallows",Easy,S'more Brownies,WIP,WIP,12,WIP, 1 hr 20 min
"Nonstick cooking spray, for the pan,One 15.25-ounce box devil's food cake mix,1 teaspoon vanilla extract,2 large eggs,1 stick (8 tablespoons) unsalted butter, melted and cooled,One 8-ounce package cream cheese, at room temperature,1 teaspoon vanilla extract,2 large eggs,4 tablespoons unsalted butter, melted and cooled,3 cups confectioners' sugar,One 10-ounce bag standard marshmallows (not mini),4 graham cracker sheets",Easy,S'Mores Gooey Butter Cake,WIP,WIP,10,WIP,
"2 tablespoons oyster sauce,1 tablespoon fish sauce,1 teaspoon Sriracha, plus more for serving,1 teaspoon sugar,Kosher salt,3 tablespoons vegetable oil,8 ounces extra-firm tofu, cut into 1/2-inch cubes,Freshly ground pepper,9 ounces green beans, cut into 1 1/2-inch pieces (about 2 cups),4 cloves garlic, minced,5 cups frozen cooked white rice,1 1/2 cups mung bean sprouts,Basil leaves, sliced scallions and chopped cashews, for topping,Lime wedges, for serving",Easy,Thai-Style Tofu Fried Rice,WIP,WIP,4,WIP,
"3-inch piece ginger, peeled and finely grated (about 3 tablespoons),1/2 cup plus 2 tablespoons coconut milk ,1/4 cup plus 1 teaspoon fish sauce,3 tablespoons honey,Juice of 3 limes,6 cloves garlic, minced  ,Kosher salt and freshly ground black pepper ,8 chicken drumsticks (about 2 pounds), skin on ,1 teaspoon canola oil,1/3 cup creamy peanut butter ,1/4 cup fresh cilantro leaves,Lime wedges, for serving ",Easy,Thai-Style Satay Drumsticks,WIP,WIP,4,WIP,
"1/4 cup fresh lime juice (from about 3 limes), plus wedges for serving,1/4 cup vegetable oil, plus more for the grill,3 tablespoons Thai red curry paste,2 tablespoons fish sauce,3 cloves garlic, grated,1 1/2 pounds large shrimp, peeled and deveined (tails intact),1 13.5-ounce can unsweetened coconut milk,4 cups fresh basil leaves,1/2 jalapeno pepper, seeded and chopped,Kosher salt,2 tablespoons unsalted butter,4 scallions, thinly sliced (white and green parts separated),1 1/2 cups jasmine rice,2 cups roughly chopped bean sprouts,1/2 cup chopped peanuts,Bibb lettuce leaves, for serving",Easy,Thai-Style Basil Shrimp with Basil-Coconut Rice,WIP,WIP,4,WIP, 1 hr 30 min
"2 tablespoons vegetable oil,2 garlic cloves, minced,2-inch piece fresh ginger, peeled and minced,1 bunch scallions, sliced (white and green parts kept separate),1 teaspoon seafood seasoning, such as Old Bay,1 1/2 pounds ground turkey,1/4 cup Asian fish sauce,1 1/2 cups diced fresh pineapple,1/2 cup loosely packed fresh cilantro leaves, roughly chopped,Juice of 2 limes, plus wedges for serving,Hot cooked white rice, for serving,1 head of Boston lettuce, leaves separated, for serving",Easy,Thai Turkey Lettuce Wraps,WIP,WIP,4,WIP,
"1 1/2 pounds flank steak,5 tablespoons vegetable oil, plus more for the grill,4 tablespoons Thai red curry paste,6 ounces rice vermicelli,2 red bell peppers, sliced into thick strips,12 ounces green beans, trimmed,Kosher salt and freshly ground pepper,1/4 cup fresh lime juice (from 2 to 3 limes),2 tablespoons packed light brown sugar,2 teaspoons fish sauce,1 teaspoon Asian chili-garlic sauce,1 cup fresh basil",Easy,Thai Steak with Noodles,WIP,WIP,4,WIP,
"1/4 cup vegetable oil,12 ounces skirt steak,Kosher salt and freshly ground pepper,4 ounces stir-fry rice noodles,1 21/2 -inch piece fresh ginger, peeled and thinly sliced,1 red jalapeno pepper (1/2 chopped, 1/2 thinly sliced into rounds),1 bunch scallions, thinly sliced (white and green parts separated) ,1 bunch scallions, thinly sliced (white and green parts separated),4 cups low-sodium chicken broth,2 cups snow peas, trimmed and halved,4 carrots, thinly sliced,1/2 cup roughly chopped fresh cilantro,1/2 cup packaged fried shallots or onions",Easy,Thai Steak Soup,WIP,WIP,4,WIP, 40 min
"4 ounces rice vermicelli,2 teaspoons toasted sesame oil,Kosher salt and freshly ground pepper,2 tablespoons Thai sweet chili sauce,1 tablespoon fish sauce,1 tablespoon fresh lime juice 1 pound boneless beef sirloin steak (about 1 inch thick), excess fat trimmed,1 tablespoon oyster sauce,1 head napa cabbage,1/2 mango, peeled and cut into thin strips,1/3 cup roasted salted peanuts, chopped,1/2 cup fresh cilantro,1/2 cup fresh basil",Easy,Thai Steak Cabbage Wraps,WIP,WIP,4,WIP,
"2 tablespoons soy sauce,1 tablespoon water,2 teaspoons Southeast Asian fish sauce,4 teaspoons light brown sugar,3 tablespoons peanut oil,3 cloves garlic, chopped,1 tablespoon grated, peeled, fresh ginger,1/2 to 1 teaspoon red chile flakes,1 pound large shrimp, peeled and deveined,1/2 medium red onion, cut in 1-inch dice,1 medium yellow pepper, seeded, cut in 1-inch dice,1 jalapeno chile, thinly sliced into rounds,2 cups cherry tomatoes, halved,3/4 cup torn fresh basil leaves,1/4 cup torn fresh mint leaves,2 tablespoons freshly squeezed lime juice,Serving suggestion: Jasmine rice",Easy,Thai Shrimp Stir-fry with Tomatoes and Basil,WIP,WIP,4,WIP, 30 min
"One 13.5-ounce can coconut milk,1 tablespoon red curry paste,1 1/4 pounds skinned mahi mahi fillet, dark flesh trimmed,1/3 cup fresh lime juice, plus lime wedges for garnish,2 tablespoons sugar,2 tablespoons fish sauce,1 teaspoon Asian chili sauce,1 clove garlic, minced,1 head Boston lettuce, leaves separated,1 bunch watercress, woody stems removed,1 Kirby cucumber, thinly sliced,3 scallions, white and green parts, thinly sliced,1 red or yellow bell pepper, stemmed, seeded and thinly sliced,1 bunch fresh cilantro or mint,1 handful roasted peanuts or cashews",Easy,Thai Red Curry Mahi Mahi Salad,WIP,WIP,4,WIP, 35 min
"1 pork tenderloin (about 1 1/4 pounds),1 tablespoon plus 2 teaspoons chili-garlic sauce, plus more for serving,3/4 cup quinoa,Kosher salt and freshly ground pepper,1 tablespoon extra-virgin olive oil,1/3 cup crunchy peanut butter,2 tablespoons low-sodium soy sauce,1 teaspoon grated lime zest, plus 2 tablespoons fresh lime juice,1 cup frozen shelled edamame, thawed,1 large carrot, shaved into ribbons with a vegetable peeler,2 cups bean sprouts,1 cup fresh cilantro",Easy,Thai Quinoa Bowls with Pork,WIP,WIP,4,WIP,
"1 pork tenderloin (about 1 1/4 pounds),1 tablespoon plus 2 teaspoons chili-garlic sauce, plus more for serving,3/4 cup quinoa,Kosher salt and freshly ground pepper,1 tablespoon extra-virgin olive oil,1/3 cup crunchy peanut butter,2 tablespoons low-sodium soy sauce,1 teaspoon grated lime zest, plus 2 tablespoons fresh lime juice,1 cup frozen shelled edamame, thawed,1 large carrot, shaved into ribbons with a vegetable peeler,2 cups bean sprouts,1 cup fresh cilantro",Easy,Thai Quinoa Bowls with Pork,WIP,WIP,4,WIP,
"1 pound thin boneless pork chops, fat trimmed,8 ounces wide Thai rice noodles,1 cup fresh cilantro (leaves and stems),Finely grated zest and juice of 1 lime,2 slices peeled ginger,2 cloves garlic, smashed,3 red jalapeno peppers, seeded and roughly chopped,2 shallots, roughly chopped,3 tablespoons fish sauce,2 tablespoons packed light brown sugar,4 tablespoons peanut oil,1/4 pound green beans, split lengthwise and cut into pieces",Easy,Thai Pork and Noodles,WIP,WIP,4,WIP, 40 min
,Easy,Thai Pork Burger,WIP,WIP,1,WIP,
"1/3 cup bottled all-natural Thai peanut sauce, such as Annie Chun's,1 to 2 teaspoons low-sodium soy sauce,1/2 teaspoon dried hot pepper flakes,Juice of 1 lime,8 ounces buckwheat soba noodles,6 ounces frozen shelled edamame, thawed,2 large red bell peppers, very thinly sliced into long strips,1/4 cup fresh cilantro leaves (do not chop),1 1/2 teaspoons toasted black or white sesame seeds,Lime wedges, for serving",Easy,Thai Peanut Noodles with Confetti,WIP,WIP,4,WIP, 25 min
"1/2 8-ounce package rice vermicelli noodles,1/4 cup lime juice (from about 3 limes),2 tablespoons sugar,2 teaspoons sambal oelek (Asian chile sauce),1 teaspoon fish sauce,1 English cucumber, halved lengthwise and thinly sliced,1 red onion, thinly sliced,4 cups cubed watermelon,Kosher salt and freshly ground pepper,1 1/2 pounds skirt steak, cut into 4 pieces,Vegetable oil, for brushing,1/2 cup fresh cilantro",Easy,Thai Noodle-Steak Salad,WIP,WIP,4,WIP, 35 min
"1 tablespoon roasted peanut oil,2 tablespoons finely chopped peeled fresh ginger,1 large red onion, finely diced,1 pound ground chicken,2 teaspoons ground turmeric,2 teaspoons chili-garlic sauce (such as sambal oelek),Kosher salt,4 cups low-sodium chicken broth,1/2 bunch mustard greens, leaves torn,6 ounces rice vermicelli noodles,1/4 cup finely chopped pickled ginger,Chopped salted peanuts and fresh cilantro, for topping",Easy,Thai Noodle Bowl with Chicken,WIP,WIP,4,WIP,
"4 green cardamom pods, lightly crushed,2 pieces star anise ,1/4 cup loose Thai black tea leaves  ,1/4 cup sugar ,1/2 teaspoon pure vanilla extract ,1/4 cup sweetened condensed milk ",Easy,Thai Iced Tea,WIP,WIP,4,WIP,
,Easy,Thai Grilled Watermelon Lettuce Cups,WIP,WIP,4,WIP,
"12 kaffir lime leaves, roughly torn,1/3 cup plus 1/4 cup vegetable oil,1/2 cup packed chopped cilantro stems and leaves, plus whole leaves, for serving,4 serrano chiles, seeded and roughly chopped,4 cloves garlic,2 shallots, quartered,One 1-inch-piece fresh ginger, peeled and roughly chopped,1 stalk lemongrass (tender inner core from the bottom third only), roughly chopped,Kosher salt,2 tablespoons Asian fish sauce, plus more, optional,2 teaspoons light brown sugar,One 13 1/2-ounce can coconut milk,1 pound large head-on shrimp (about 12), peeled and deveined with heads and tails left on,Juice of 1 lime,12 small cherry tomatoes, halved,4 ounces snow peas, trimmed",Intermediate,Thai Green Curry with Shrimp,WIP,WIP,4,WIP,
"1 1/2 pounds skinless mahi mahi fillets, cut into 1 1/2-inch pieces,2 tablespoons Thai green curry paste,Finely grated zest of 1 lime,1 tablespoon vegetable oil,1 large onion, thinly sliced,2 red bell peppers, thinly sliced,1 jalapeno pepper, thinly sliced (remove seeds for less heat),Kosher salt,1 20-ounce package cubed peeled butternut squash (about 4 cups),1 cup light coconut milk (about half of a 14-ounce can),1 cup chopped fresh cilantro,3 cups cooked rice",Easy,Thai Fish Curry,WIP,WIP,4,WIP, 40 min
"1 tablespoon vegetable oil,3 stalks celery, sliced,4 ounces shiitake mushrooms, sliced,1 tablespoon curry powder,4 cups low-sodium chicken broth,1 cup coconut milk,1 tablespoon fish sauce, plus more to taste,4 ounces green beans, roughly chopped,1 red bell pepper, chopped,1 pound frozen Asian-style dumplings or pot stickers,Juice of 1 lime, plus lime wedges for serving,Kosher salt,Sliced scallions, for topping",Easy,Thai Dumpling Soup,WIP,WIP,4,WIP, 35 min
"4 ears corn,2 cups diced red-skinned potatoes (about 12 ounces),3/4 cup chopped scallions,2 tablespoons grated peeled fresh ginger,4 cloves garlic, smashed,8 black peppercorns,1 stalk lemongrass, cut into thirds (optional),4 tablespoons unsalted butter,Kosher salt,1 red jalapeno pepper, seeded and minced,1 13 .5-ounce can coconut milk,8 fresh basil leaves,8 fresh mint leaves,4 radishes, thinly sliced,1/4 cup roughly chopped fresh cilantro,Juice of 1/2 lime, plus lime wedges for garnish,1 tomato, seeded and diced",Intermediate,Thai Corn Chowder,WIP,WIP,4,WIP, 1 hr 10 min
"One 16.5-ounce box white cake mix (plus required ingredients),2 tablespoons instant espresso powder ,Two 14-ounce cans sweetened condensed milk,Two 3.4-ounce boxes instant vanilla pudding mix,1/2 cup milk,1/2 teaspoon ground cardamom,2 cups heavy cream,2 tablespoons pure vanilla extract,25 whole chocolate-covered espresso beans, plus 1/4 cup, chopped,1/2 teaspoon ground cinnamon",Easy,Thai Coffee Poke Cake,WIP,WIP,10,WIP,
"2 1/2 ounces coconut rum,1 1/2 ounces Fresh Lemongrass Syrup, recipe follows,1 ounce freshly squeezed lime juice (about 1 juicy lime),Very thin slice lime or spear of fresh lemongrass, for garnish,2 stalks fresh lemongrass, coarsely chopped,2 cups water,1 cup sugar",Easy,Thai Coco Cocktail,WIP,WIP,1,WIP, 33 min
