,ingredients,level,name,servings,total,review,rating,items,complex
2317,"nonstick cooking spray,2 cups all-purpose flour,1 1/4 teaspoons baking powder,3/4 teaspoon baking soda,2 1/4 teaspoons dry mustard,1/2 teaspoon kosher salt,pinch cayenne pepper,3/4 cup plus 1 tablespoon milk,1/3 cup vegetable oil,2 tablespoons honey,3 eggs,one 6-ounce piece deli ham, finely chopped (about 1 1/4 cups),1 cup shredded gruyere cheese, lightly packed (about 3 ounces),1/2 cup finely diced (about 1/4-inch) havarti or gruyere cheese (about 2 ounces),2 scallions, chopped",Easy,Ham and Cheese Quick Bread,8.0,150.0,"With or without the glaze, it's delicious! I do prefer the glaze though.",4.7,"['nonstick', 'cooking', 'spray', 'cups', 'all-purpose', 'flour', '', 'teaspoons', 'baking', 'powder', 'teaspoon', 'baking', 'soda', '', 'teaspoons', 'dry', 'mustard', 'teaspoon', 'kosher', 'saltpinch', 'cayenne', 'pepper', 'cup', 'plus', '', 'tablespoon', 'milk', 'cup', 'vegetable', 'oil', 'tablespoons', 'honey', 'eggsone', '-ounce', 'piece', 'deli', 'ham', 'finely', 'chopped', 'about', '', '', 'cups.', 'cup', 'shredded', 'gruyere', 'cheese', 'lightly', 'packed', 'about', '', 'ounces.', 'cup', 'finely', 'diced', 'about', '-inch.', 'havarti', 'or', 'gruyere', 'cheese', 'about', '', 'ounces.', 'scallions', 'chopped']",66
2318,"nonstick cooking spray,2 cups all-purpose flour,1 1/4 teaspoons baking powder,3/4 teaspoon baking soda,2 1/4 teaspoons dry mustard,1/2 teaspoon kosher salt,pinch cayenne pepper,3/4 cup plus 1 tablespoon milk,1/3 cup vegetable oil,2 tablespoons honey,3 eggs,one 6-ounce piece deli ham, finely chopped (about 1 1/4 cups),1 cup shredded gruyere cheese, lightly packed (about 3 ounces),1/2 cup finely diced (about 1/4-inch) havarti or gruyere cheese (about 2 ounces),2 scallions, chopped",Easy,Ham and Cheese Quick Bread,8.0,150.0,"This is a great bread. I doubled the recipe and followed the bread portion exactly, except that I didn't have any scallions, so I added 1 tsp. onion powder (for two loaves). I used the glaze, and although I was leery because I thought it would be too sweet, I think it MAKES the bread. I added a hefty pinch of kosher salt and about a tablespoon of bacon fat to my glaze, let it boil for a minute, then poured it over the bread; the sweet/saltiness is to die for with the bread's crust. Don't skip it!",4.7,"['nonstick', 'cooking', 'spray', 'cups', 'all-purpose', 'flour', '', 'teaspoons', 'baking', 'powder', 'teaspoon', 'baking', 'soda', '', 'teaspoons', 'dry', 'mustard', 'teaspoon', 'kosher', 'saltpinch', 'cayenne', 'pepper', 'cup', 'plus', '', 'tablespoon', 'milk', 'cup', 'vegetable', 'oil', 'tablespoons', 'honey', 'eggsone', '-ounce', 'piece', 'deli', 'ham', 'finely', 'chopped', 'about', '', '', 'cups.', 'cup', 'shredded', 'gruyere', 'cheese', 'lightly', 'packed', 'about', '', 'ounces.', 'cup', 'finely', 'diced', 'about', '-inch.', 'havarti', 'or', 'gruyere', 'cheese', 'about', '', 'ounces.', 'scallions', 'chopped']",66
2319,"nonstick cooking spray,2 cups all-purpose flour,1 1/4 teaspoons baking powder,3/4 teaspoon baking soda,2 1/4 teaspoons dry mustard,1/2 teaspoon kosher salt,pinch cayenne pepper,3/4 cup plus 1 tablespoon milk,1/3 cup vegetable oil,2 tablespoons honey,3 eggs,one 6-ounce piece deli ham, finely chopped (about 1 1/4 cups),1 cup shredded gruyere cheese, lightly packed (about 3 ounces),1/2 cup finely diced (about 1/4-inch) havarti or gruyere cheese (about 2 ounces),2 scallions, chopped",Easy,Ham and Cheese Quick Bread,8.0,150.0,"This turned out to be delicious and a good way to use up leftover ham! Great for breakfast, snack or side with dinner. Followed the recipe exactly except I didn't make the glaze...it doesn't need it!",4.7,"['nonstick', 'cooking', 'spray', 'cups', 'all-purpose', 'flour', '', 'teaspoons', 'baking', 'powder', 'teaspoon', 'baking', 'soda', '', 'teaspoons', 'dry', 'mustard', 'teaspoon', 'kosher', 'saltpinch', 'cayenne', 'pepper', 'cup', 'plus', '', 'tablespoon', 'milk', 'cup', 'vegetable', 'oil', 'tablespoons', 'honey', 'eggsone', '-ounce', 'piece', 'deli', 'ham', 'finely', 'chopped', 'about', '', '', 'cups.', 'cup', 'shredded', 'gruyere', 'cheese', 'lightly', 'packed', 'about', '', 'ounces.', 'cup', 'finely', 'diced', 'about', '-inch.', 'havarti', 'or', 'gruyere', 'cheese', 'about', '', 'ounces.', 'scallions', 'chopped']",66
2320,"nonstick cooking spray,2 cups all-purpose flour,1 1/4 teaspoons baking powder,3/4 teaspoon baking soda,2 1/4 teaspoons dry mustard,1/2 teaspoon kosher salt,pinch cayenne pepper,3/4 cup plus 1 tablespoon milk,1/3 cup vegetable oil,2 tablespoons honey,3 eggs,one 6-ounce piece deli ham, finely chopped (about 1 1/4 cups),1 cup shredded gruyere cheese, lightly packed (about 3 ounces),1/2 cup finely diced (about 1/4-inch) havarti or gruyere cheese (about 2 ounces),2 scallions, chopped",Easy,Ham and Cheese Quick Bread,8.0,150.0,"Why does the recipe say inactive time 1 hr, 25 min?",4.7,"['nonstick', 'cooking', 'spray', 'cups', 'all-purpose', 'flour', '', 'teaspoons', 'baking', 'powder', 'teaspoon', 'baking', 'soda', '', 'teaspoons', 'dry', 'mustard', 'teaspoon', 'kosher', 'saltpinch', 'cayenne', 'pepper', 'cup', 'plus', '', 'tablespoon', 'milk', 'cup', 'vegetable', 'oil', 'tablespoons', 'honey', 'eggsone', '-ounce', 'piece', 'deli', 'ham', 'finely', 'chopped', 'about', '', '', 'cups.', 'cup', 'shredded', 'gruyere', 'cheese', 'lightly', 'packed', 'about', '', 'ounces.', 'cup', 'finely', 'diced', 'about', '-inch.', 'havarti', 'or', 'gruyere', 'cheese', 'about', '', 'ounces.', 'scallions', 'chopped']",66
2321,"nonstick cooking spray,2 cups all-purpose flour,1 1/4 teaspoons baking powder,3/4 teaspoon baking soda,2 1/4 teaspoons dry mustard,1/2 teaspoon kosher salt,pinch cayenne pepper,3/4 cup plus 1 tablespoon milk,1/3 cup vegetable oil,2 tablespoons honey,3 eggs,one 6-ounce piece deli ham, finely chopped (about 1 1/4 cups),1 cup shredded gruyere cheese, lightly packed (about 3 ounces),1/2 cup finely diced (about 1/4-inch) havarti or gruyere cheese (about 2 ounces),2 scallions, chopped",Easy,Ham and Cheese Quick Bread,8.0,150.0,"With or without the glaze, it's delicious! I do prefer the glaze though.",4.7,"['nonstick', 'cooking', 'spray', 'cups', 'all-purpose', 'flour', '', 'teaspoons', 'baking', 'powder', 'teaspoon', 'baking', 'soda', '', 'teaspoons', 'dry', 'mustard', 'teaspoon', 'kosher', 'saltpinch', 'cayenne', 'pepper', 'cup', 'plus', '', 'tablespoon', 'milk', 'cup', 'vegetable', 'oil', 'tablespoons', 'honey', 'eggsone', '-ounce', 'piece', 'deli', 'ham', 'finely', 'chopped', 'about', '', '', 'cups.', 'cup', 'shredded', 'gruyere', 'cheese', 'lightly', 'packed', 'about', '', 'ounces.', 'cup', 'finely', 'diced', 'about', '-inch.', 'havarti', 'or', 'gruyere', 'cheese', 'about', '', 'ounces.', 'scallions', 'chopped']",66
2322,"nonstick cooking spray,2 cups all-purpose flour,1 1/4 teaspoons baking powder,3/4 teaspoon baking soda,2 1/4 teaspoons dry mustard,1/2 teaspoon kosher salt,pinch cayenne pepper,3/4 cup plus 1 tablespoon milk,1/3 cup vegetable oil,2 tablespoons honey,3 eggs,one 6-ounce piece deli ham, finely chopped (about 1 1/4 cups),1 cup shredded gruyere cheese, lightly packed (about 3 ounces),1/2 cup finely diced (about 1/4-inch) havarti or gruyere cheese (about 2 ounces),2 scallions, chopped",Easy,Ham and Cheese Quick Bread,8.0,150.0,"This is a great bread. I doubled the recipe and followed the bread portion exactly, except that I didn't have any scallions, so I added 1 tsp. onion powder (for two loaves). I used the glaze, and although I was leery because I thought it would be too sweet, I think it MAKES the bread. I added a hefty pinch of kosher salt and about a tablespoon of bacon fat to my glaze, let it boil for a minute, then poured it over the bread; the sweet/saltiness is to die for with the bread's crust. Don't skip it!",4.7,"['nonstick', 'cooking', 'spray', 'cups', 'all-purpose', 'flour', '', 'teaspoons', 'baking', 'powder', 'teaspoon', 'baking', 'soda', '', 'teaspoons', 'dry', 'mustard', 'teaspoon', 'kosher', 'saltpinch', 'cayenne', 'pepper', 'cup', 'plus', '', 'tablespoon', 'milk', 'cup', 'vegetable', 'oil', 'tablespoons', 'honey', 'eggsone', '-ounce', 'piece', 'deli', 'ham', 'finely', 'chopped', 'about', '', '', 'cups.', 'cup', 'shredded', 'gruyere', 'cheese', 'lightly', 'packed', 'about', '', 'ounces.', 'cup', 'finely', 'diced', 'about', '-inch.', 'havarti', 'or', 'gruyere', 'cheese', 'about', '', 'ounces.', 'scallions', 'chopped']",66
2323,"nonstick cooking spray,2 cups all-purpose flour,1 1/4 teaspoons baking powder,3/4 teaspoon baking soda,2 1/4 teaspoons dry mustard,1/2 teaspoon kosher salt,pinch cayenne pepper,3/4 cup plus 1 tablespoon milk,1/3 cup vegetable oil,2 tablespoons honey,3 eggs,one 6-ounce piece deli ham, finely chopped (about 1 1/4 cups),1 cup shredded gruyere cheese, lightly packed (about 3 ounces),1/2 cup finely diced (about 1/4-inch) havarti or gruyere cheese (about 2 ounces),2 scallions, chopped",Easy,Ham and Cheese Quick Bread,8.0,150.0,"This turned out to be delicious and a good way to use up leftover ham! Great for breakfast, snack or side with dinner. Followed the recipe exactly except I didn't make the glaze...it doesn't need it!",4.7,"['nonstick', 'cooking', 'spray', 'cups', 'all-purpose', 'flour', '', 'teaspoons', 'baking', 'powder', 'teaspoon', 'baking', 'soda', '', 'teaspoons', 'dry', 'mustard', 'teaspoon', 'kosher', 'saltpinch', 'cayenne', 'pepper', 'cup', 'plus', '', 'tablespoon', 'milk', 'cup', 'vegetable', 'oil', 'tablespoons', 'honey', 'eggsone', '-ounce', 'piece', 'deli', 'ham', 'finely', 'chopped', 'about', '', '', 'cups.', 'cup', 'shredded', 'gruyere', 'cheese', 'lightly', 'packed', 'about', '', 'ounces.', 'cup', 'finely', 'diced', 'about', '-inch.', 'havarti', 'or', 'gruyere', 'cheese', 'about', '', 'ounces.', 'scallions', 'chopped']",66
2324,"2 russet potatoes, peeled and cut into 1/2-inch cubes,kosher salt,6 large eggs, at room temperature, separated,8 ounces manchego or aged provolone cheese, grated (2 cups),1 tablespoon all-purpose flour,freshly ground pepper,4 tablespoons extra-virgin olive oil, plus more if needed,1 onion, halved and thinly sliced,2 anaheim chile peppers, halved, seeded and thinly sliced,1/4 pound boiled ham, cut into small cubes,1 teaspoon paprika,2 tablespoons chopped fresh parsley,1 clove garlic, minced",Easy,Ham and Cheese Pan Souffle,4.0,39.0,,,"['', 'russet', 'potatoes', 'peeled', 'and', 'cut', 'into', '-inch', 'cubeskosher', 'salt', 'large', 'eggs', 'at', 'room', 'temperature', 'separated', 'ounces', 'manchego', 'or', 'aged', 'provolone', 'cheese', 'grated', '', 'cups.', 'tablespoon', 'all-purpose', 'flourfreshly', 'ground', 'pepper', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'plus', 'more', 'if', 'needed', 'onion', 'halved', 'and', 'thinly', 'sliced', 'anaheim', 'chile', 'peppers', 'halved', 'seeded', 'and', 'thinly', 'sliced', 'pound', 'boiled', 'ham', 'cut', 'into', 'small', 'cubes', 'teaspoon', 'paprika', 'tablespoons', 'chopped', 'fresh', 'parsley', 'clove', 'garlic', 'minced']",67
2325,"6 tablespoons butter, plus more for greasing dish,1 large onion, thinly sliced,kosher salt and freshly ground black pepper,4 cups 1/2-inch bread cubes (crusts removed),8 ounces cremini mushrooms, sliced,8 large eggs,1 1/4 cups half-and-half,1 teaspoon dijon mustard,pinch cayenne,4 ounces ham, diced,1 1/2 cups shredded gruyere, emmental or jarlsberg (about 4 ounces),2 small plum tomatoes, sliced very thinly,2 tablespoons grated parmesan,2 tablespoons chopped parsley, for garnish",Easy,Ham and Cheese Breakfast Casserole,8.0,95.0,,,"['', 'tablespoons', 'butter', 'plus', 'more', 'for', 'greasing', 'dish', 'large', 'onion', 'thinly', 'slicedkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'cups', '-inch', 'bread', 'cubes', 'crusts', 'removed.', 'ounces', 'cremini', 'mushrooms', 'sliced', 'large', 'eggs', '', 'cups', 'half-and-half', 'teaspoon', 'dijon', 'mustardpinch', 'cayenne', 'ounces', 'ham', 'diced', '', 'cups', 'shredded', 'gruyere', 'emmental', 'or', 'jarlsberg', 'about', '', 'ounces.', 'small', 'plum', 'tomatoes', 'sliced', 'very', 'thinly', 'tablespoons', 'grated', 'parmesan', 'tablespoons', 'chopped', 'parsley', 'for', 'garnish']",64
2326,"1/2 cup low-sodium chicken broth,kosher salt and freshly ground pepper,6 tablespoons heavy cream,1 cup grated swiss cheese (about 4 ounces),1/4 cup chopped fresh parsley,2 teaspoons dijon mustard,2 tablespoons breadcrumbs,4 medium russet potatoes (10 to 12 ounces each),6 tablespoons unsalted butter,1/2 cup finely chopped ham steak or thick-sliced black forest deli ham,1 small leek, halved lengthwise and thinly sliced (white and light green parts only),1 cup finely chopped cauliflower",Easy,Ham and Cauliflower Twice-Baked Potatoes,8.0,105.0,,,"['', 'cup', 'low-sodium', 'chicken', 'brothkosher', 'salt', 'and', 'freshly', 'ground', 'pepper', 'tablespoons', 'heavy', 'cream', 'cup', 'grated', 'swiss', 'cheese', 'about', '', 'ounces.', 'cup', 'chopped', 'fresh', 'parsley', 'teaspoons', 'dijon', 'mustard', 'tablespoons', 'breadcrumbs', 'medium', 'russet', 'potatoes', '', 'to', '', 'ounces', 'each.', 'tablespoons', 'unsalted', 'butter', 'cup', 'finely', 'chopped', 'ham', 'steak', 'or', 'thick-sliced', 'black', 'forest', 'deli', 'ham', 'small', 'leek', 'halved', 'lengthwise', 'and', 'thinly', 'sliced', 'white', 'and', 'light', 'green', 'parts', 'only.', 'cup', 'finely', 'chopped', 'cauliflower']",68
2327,"1 3/4 cups all-purpose flour, plus more, for dusting,2 tablespoons sugar,1/2 teaspoon fine salt,1 1/2 sticks (12 tablespoons) unsalted butter, diced and kept very cold,4 teaspoons cider or white vinegar,1/3 cup ice water, plus more, if needed,1/4 cup thinly sliced chives,1 cup sliced camembert cheese,3/4 cup chopped ham,1 1/4 cups half-and-half,3 large eggs,kosher salt and freshly ground black pepper,1 tablespoon chopped fresh tarragon,arugula salad, for serving, optional",Intermediate,Ham and Camembert Quiche,6.0,0.0,,,"['', '', 'cups', 'all-purpose', 'flour', 'plus', 'more', 'for', 'dusting', 'tablespoons', 'sugar', 'teaspoon', 'fine', 'salt', '', 'sticks', '', 'tablespoons.', 'unsalted', 'butter', 'diced', 'and', 'kept', 'very', 'cold', 'teaspoons', 'cider', 'or', 'white', 'vinegar', 'cup', 'ice', 'water', 'plus', 'more', 'if', 'needed', 'cup', 'thinly', 'sliced', 'chives', 'cup', 'sliced', 'camembert', 'cheese', 'cup', 'chopped', 'ham', '', 'cups', 'half-and-half', 'large', 'eggskosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'tablespoon', 'chopped', 'fresh', 'tarragonarugula', 'salad', 'for', 'serving', 'optional']",67
2328,"kosher salt and freshly ground black pepper,1/3 cup mayonnaise,1/4 cup chopped fresh flat-leaf parsley,3 tablespoons sour cream,2 tablespoons finely chopped chives,1 1/2 tablespoons fresh lemon juice,8 ounces dried elbow macaroni,1 cup diced ham,1/4 cup finely chopped red onion,2 bell peppers, preferably 1 red and 1 yellow, chopped",Easy,Ham and Bell Pepper Pasta Salad,4.0,0.0,,,"['kosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'cup', 'mayonnaise', 'cup', 'chopped', 'fresh', 'flat-leaf', 'parsley', 'tablespoons', 'sour', 'cream', 'tablespoons', 'finely', 'chopped', 'chives', '', 'tablespoons', 'fresh', 'lemon', 'juice', 'ounces', 'dried', 'elbow', 'macaroni', 'cup', 'diced', 'ham', 'cup', 'finely', 'chopped', 'red', 'onion', 'bell', 'peppers', 'preferably', '', 'red', 'and', '', 'yellow', 'chopped']",47
2329,"1/3 cup mayonnaise,1/3 cup sour cream,1/4 cup finely chopped fresh chives,1 tablespoon whole-grain mustard,1 cup long-grain white rice,kosher salt and freshly ground pepper,2 bunches asparagus, trimmed and cut into 1-inch pieces,juice of 1 lemon, plus wedges for serving,1 tablespoon unsalted butter,4 6-ounce ham steaks,2 tablespoons packed light brown sugar",Easy,Ham Steaks with Asparagus-Rice Salad,4.0,35.0,,,"['', 'cup', 'mayonnaise', 'cup', 'sour', 'cream', 'cup', 'finely', 'chopped', 'fresh', 'chives', 'tablespoon', 'whole-grain', 'mustard', 'cup', 'long-grain', 'white', 'ricekosher', 'salt', 'and', 'freshly', 'ground', 'pepper', 'bunches', 'asparagus', 'trimmed', 'and', 'cut', 'into', '-inch', 'piecesjuice', 'of', '', 'lemon', 'plus', 'wedges', 'for', 'serving', 'tablespoon', 'unsalted', 'butter', '-ounce', 'ham', 'steaks', 'tablespoons', 'packed', 'light', 'brown', 'sugar']",49
2330,"1 1-pound bag frozen crinkle-cut french fries (about 4 cups),2 tablespoons vegetable oil,1 teaspoon poultry seasoning,1/4 cup whole-grain mustard,2 tablespoons honey,kosher salt and freshly ground pepper,1/2 cup mayonnaise,1/4 cup chopped dill pickle and 1 tablespoon of the brine, plus pickle slices for topping ,1/4 cup chopped dill pickle and 1 tablespoon of the brine, plus pickle slices for topping,2 7-ounce boneless ham steaks, halved and patted dry,8 slider buns (preferably potato), split,lettuce leaves and ketchup, for serving",Easy,Ham Sliders with Seasoned Fries,4.0,30.0,,,"['', '-pound', 'bag', 'frozen', 'crinkle-cut', 'french', 'fries', 'about', '', 'cups.', 'tablespoons', 'vegetable', 'oil', 'teaspoon', 'poultry', 'seasoning', 'cup', 'whole-grain', 'mustard', 'tablespoons', 'honeykosher', 'salt', 'and', 'freshly', 'ground', 'pepper', 'cup', 'mayonnaise', 'cup', 'chopped', 'dill', 'pickle', 'and', '', 'tablespoon', 'of', 'the', 'brine', 'plus', 'pickle', 'slices', 'for', 'topping\xa0', 'cup', 'chopped', 'dill', 'pickle', 'and', '', 'tablespoon', 'of', 'the', 'brine', 'plus', 'pickle', 'slices', 'for', 'topping', '-ounce', 'boneless', 'ham', 'steaks', 'halved', 'and', 'patted', 'dry', 'slider', 'buns', 'preferably', 'potato.', 'splitlettuce', 'leaves', 'and', 'ketchup', 'for', 'serving']",76
2331,"1/2 cup mayonnaise, plus more if needed,2 tablespoons whole-grain mustard,1 pound leftover baked ham, cut into 1-inch chunks,1 1/4 cups drained bread-and-butter pickle chips and 1 tablespoon pickle juice, plus more if needed,1 1/4 cups drained bread-and-butter pickle chips and 1 tablespoon pickle juice, plus more if needed ,2 inner ribs celery, finely chopped, plus 2 tablespoons coarsely chopped leaves from the inner ribs,1/2 small red onion, finely chopped",Easy,Ham Salad,4.0,0.0,,,"['', 'cup', 'mayonnaise', 'plus', 'more', 'if', 'needed', 'tablespoons', 'whole-grain', 'mustard', 'pound', 'leftover', 'baked', 'ham', 'cut', 'into', '-inch', 'chunks', '', 'cups', 'drained', 'bread-and-butter', 'pickle', 'chips', 'and', '', 'tablespoon', 'pickle', 'juice', 'plus', 'more', 'if', 'needed', '', 'cups', 'drained', 'bread-and-butter', 'pickle', 'chips', 'and', '', 'tablespoon', 'pickle', 'juice', 'plus', 'more', 'if', 'needed\xa0', 'inner', 'ribs', 'celery', 'finely', 'chopped', 'plus', '', 'tablespoons', 'coarsely', 'chopped', 'leaves', 'from', 'the', 'inner', 'ribs', 'small', 'red', 'onion', 'finely', 'chopped']",68
2333,"2 tablespoons vegetable oil,1 medium onion, diced,1 medium green bell pepper, diced,3 stalks celery, sliced,2 cloves garlic, minced,kosher salt,1 1/2 cups converted (parboiled) rice,1 1/2 to 2 cups diced or shredded ham (reserved from slow-cooked ham and beans, recipe follows),3 cups stewed beans (reserved from slow-cooked ham and beans),hot sauce, for serving (optional),2 tablespoons tomato paste,2 tablespoons worcestershire sauce,2 teaspoons red pepper flakes,1 tablespoon hot paprika,one 4- to 5-pound bone-in picnic ham,1 pound dried butter beans or lima beans,1 bay leaf,4 sprigs thyme,one 28-ounce can whole fire-roasted tomatoes,1 bunch scallions, chopped,4 cloves garlic, minced",Easy,Ham Jambalaya,4.0,35.0,,4.5,"['', 'tablespoons', 'vegetable', 'oil', 'medium', 'onion', 'diced', 'medium', 'green', 'bell', 'pepper', 'diced', 'stalks', 'celery', 'sliced', 'cloves', 'garlic', 'mincedkosher', 'salt', '', 'cups', 'converted', 'parboiled.', 'rice', '', 'to', '', 'cups', 'diced', 'or', 'shredded', 'ham', 'reserved', 'from', 'slow-cooked', 'ham', 'and', 'beans', 'recipe', 'follows.', 'cups', 'stewed', 'beans', 'reserved', 'from', 'slow-cooked', 'ham', 'and', 'beans.hot', 'sauce', 'for', 'serving', 'optional.', 'tablespoons', 'tomato', 'paste', 'tablespoons', 'worcestershire', 'sauce', 'teaspoons', 'red', 'pepper', 'flakes', 'tablespoon', 'hot', 'paprikaone', '-', 'to', '-pound', 'bone-in', 'picnic', 'ham', 'pound', 'dried', 'butter', 'beans', 'or', 'lima', 'beans', 'bay', 'leaf', 'sprigs', 'thymeone', '-ounce', 'can', 'whole', 'fire-roasted', 'tomatoes', 'bunch', 'scallions', 'chopped', 'cloves', 'garlic', 'minced']",94
2334,"2 tablespoons vegetable oil,1 medium onion, diced,1 medium green bell pepper, diced,3 stalks celery, sliced,2 cloves garlic, minced,kosher salt,1 1/2 cups converted (parboiled) rice,1 1/2 to 2 cups diced or shredded ham (reserved from slow-cooked ham and beans, recipe follows),3 cups stewed beans (reserved from slow-cooked ham and beans),hot sauce, for serving (optional),2 tablespoons tomato paste,2 tablespoons worcestershire sauce,2 teaspoons red pepper flakes,1 tablespoon hot paprika,one 4- to 5-pound bone-in picnic ham,1 pound dried butter beans or lima beans,1 bay leaf,4 sprigs thyme,one 28-ounce can whole fire-roasted tomatoes,1 bunch scallions, chopped,4 cloves garlic, minced",Easy,Ham Jambalaya,4.0,35.0,,4.5,"['', 'tablespoons', 'vegetable', 'oil', 'medium', 'onion', 'diced', 'medium', 'green', 'bell', 'pepper', 'diced', 'stalks', 'celery', 'sliced', 'cloves', 'garlic', 'mincedkosher', 'salt', '', 'cups', 'converted', 'parboiled.', 'rice', '', 'to', '', 'cups', 'diced', 'or', 'shredded', 'ham', 'reserved', 'from', 'slow-cooked', 'ham', 'and', 'beans', 'recipe', 'follows.', 'cups', 'stewed', 'beans', 'reserved', 'from', 'slow-cooked', 'ham', 'and', 'beans.hot', 'sauce', 'for', 'serving', 'optional.', 'tablespoons', 'tomato', 'paste', 'tablespoons', 'worcestershire', 'sauce', 'teaspoons', 'red', 'pepper', 'flakes', 'tablespoon', 'hot', 'paprikaone', '-', 'to', '-pound', 'bone-in', 'picnic', 'ham', 'pound', 'dried', 'butter', 'beans', 'or', 'lima', 'beans', 'bay', 'leaf', 'sprigs', 'thymeone', '-ounce', 'can', 'whole', 'fire-roasted', 'tomatoes', 'bunch', 'scallions', 'chopped', 'cloves', 'garlic', 'minced']",94
2335,"2 tablespoons vegetable oil,1 medium onion, diced,1 medium green bell pepper, diced,3 stalks celery, sliced,2 cloves garlic, minced,kosher salt,1 1/2 cups converted (parboiled) rice,1 1/2 to 2 cups diced or shredded ham (reserved from slow-cooked ham and beans, recipe follows),3 cups stewed beans (reserved from slow-cooked ham and beans),hot sauce, for serving (optional),2 tablespoons tomato paste,2 tablespoons worcestershire sauce,2 teaspoons red pepper flakes,1 tablespoon hot paprika,one 4- to 5-pound bone-in picnic ham,1 pound dried butter beans or lima beans,1 bay leaf,4 sprigs thyme,one 28-ounce can whole fire-roasted tomatoes,1 bunch scallions, chopped,4 cloves garlic, minced",Easy,Ham Jambalaya,4.0,35.0,,4.5,"['', 'tablespoons', 'vegetable', 'oil', 'medium', 'onion', 'diced', 'medium', 'green', 'bell', 'pepper', 'diced', 'stalks', 'celery', 'sliced', 'cloves', 'garlic', 'mincedkosher', 'salt', '', 'cups', 'converted', 'parboiled.', 'rice', '', 'to', '', 'cups', 'diced', 'or', 'shredded', 'ham', 'reserved', 'from', 'slow-cooked', 'ham', 'and', 'beans', 'recipe', 'follows.', 'cups', 'stewed', 'beans', 'reserved', 'from', 'slow-cooked', 'ham', 'and', 'beans.hot', 'sauce', 'for', 'serving', 'optional.', 'tablespoons', 'tomato', 'paste', 'tablespoons', 'worcestershire', 'sauce', 'teaspoons', 'red', 'pepper', 'flakes', 'tablespoon', 'hot', 'paprikaone', '-', 'to', '-pound', 'bone-in', 'picnic', 'ham', 'pound', 'dried', 'butter', 'beans', 'or', 'lima', 'beans', 'bay', 'leaf', 'sprigs', 'thymeone', '-ounce', 'can', 'whole', 'fire-roasted', 'tomatoes', 'bunch', 'scallions', 'chopped', 'cloves', 'garlic', 'minced']",94
2336,"2 tablespoons vegetable oil,1 medium onion, diced,1 medium green bell pepper, diced,3 stalks celery, sliced,2 cloves garlic, minced,kosher salt,1 1/2 cups converted (parboiled) rice,1 1/2 to 2 cups diced or shredded ham (reserved from slow-cooked ham and beans, recipe follows),3 cups stewed beans (reserved from slow-cooked ham and beans),hot sauce, for serving (optional),2 tablespoons tomato paste,2 tablespoons worcestershire sauce,2 teaspoons red pepper flakes,1 tablespoon hot paprika,one 4- to 5-pound bone-in picnic ham,1 pound dried butter beans or lima beans,1 bay leaf,4 sprigs thyme,one 28-ounce can whole fire-roasted tomatoes,1 bunch scallions, chopped,4 cloves garlic, minced",Easy,Ham Jambalaya,4.0,35.0,,4.5,"['', 'tablespoons', 'vegetable', 'oil', 'medium', 'onion', 'diced', 'medium', 'green', 'bell', 'pepper', 'diced', 'stalks', 'celery', 'sliced', 'cloves', 'garlic', 'mincedkosher', 'salt', '', 'cups', 'converted', 'parboiled.', 'rice', '', 'to', '', 'cups', 'diced', 'or', 'shredded', 'ham', 'reserved', 'from', 'slow-cooked', 'ham', 'and', 'beans', 'recipe', 'follows.', 'cups', 'stewed', 'beans', 'reserved', 'from', 'slow-cooked', 'ham', 'and', 'beans.hot', 'sauce', 'for', 'serving', 'optional.', 'tablespoons', 'tomato', 'paste', 'tablespoons', 'worcestershire', 'sauce', 'teaspoons', 'red', 'pepper', 'flakes', 'tablespoon', 'hot', 'paprikaone', '-', 'to', '-pound', 'bone-in', 'picnic', 'ham', 'pound', 'dried', 'butter', 'beans', 'or', 'lima', 'beans', 'bay', 'leaf', 'sprigs', 'thymeone', '-ounce', 'can', 'whole', 'fire-roasted', 'tomatoes', 'bunch', 'scallions', 'chopped', 'cloves', 'garlic', 'minced']",94
2337,"8 small potato buns,2 tablespoons mayonnaise, optional,2 tablespoons barbecue sauce,4 romaine lettuce leaves, torn in small pieces,kosher salt and freshly ground black pepper,2 slices crispy cooked bacon, or 1 slice ham or canadian bacon,4 thin slices roasted turkey (about 2 ounces),1 half-pint grape or cherry tomatoes,sweet, dill or bread and butter pickles",Easy,Ham Club Sandwich Sliders,4.0,8.0,,,"['', 'small', 'potato', 'buns', 'tablespoons', 'mayonnaise', 'optional', 'tablespoons', 'barbecue', 'sauce', 'romaine', 'lettuce', 'leaves', 'torn', 'in', 'small', 'pieceskosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'slices', 'crispy', 'cooked', 'bacon', 'or', '', 'slice', 'ham', 'or', 'canadian', 'bacon', 'thin', 'slices', 'roasted', 'turkey', 'about', '', 'ounces.', 'half-pint', 'grape', 'or', 'cherry', 'tomatoessweet', 'dill', 'or', 'bread', 'and', 'butter', 'pickles']",52
