,ingredients,level,name,servings,total,review,rating
2350,"1 1/2 cups all-purpose flour, plus more for sprinkling,1 1/2 teaspoons toasted sesame oil,1 large egg,Kosher salt,1/4 cup soy sauce,1 tablespoon fish sauce,1 tablespoon gochugaru (Korean red chile pepper flakes),1 tablespoon sesame seeds,1 1/2 teaspoons toasted sesame oil,1/2 teaspoon finely chopped ginger,3 cloves garlic, minced (about 1 tablespoon),1 scallion, thinly sliced,1/2 cup dried anchovies,1/4 cup dried shrimp,5 cloves garlic,5 dried shiitake mushrooms (about 2 ounces),Two 2-inch pieces kombu,One 2-inch piece daikon radish,1/2 large yellow onion,2 to 3 pounds seafood, such as clams, cockles, mussels and head-on shrimp,3 cups julienned zucchini (from 1 medium zucchini),2 large eggs, lightly beaten,Kosher salt and freshly ground black pepper,Thinly sliced scallions, for garnish",Intermediate,Haemul Kalguksu (Seafood Knife Noodles),4.0,0.0,,
2351,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,Easy to make and very delicious！I love it！,4.5
2352,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,Love it! I added a little sweetened shredded coconut& a piece of Ibarra mexican chocolate to sweeten it up. Perfect,4.5
2353,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,"Hey, I really loved but one thing it wasn’t very sweet (not your fault) so I added a little more sugar and a tiny bit more of vanilla. But good job I give 5 stars",4.5
2354,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,"Delicious and fast! (Probably faster than the recipe notes.) Perfect thickness. I skipped the extra chocolate chips and it was sweet enough for me. I didn't have almond extract lying around so I just added a little bit more vanilla extract and it worked great. I'm not a fan of walnuts so I used almonds instead, but they were a bit too crunchy in context so I would stick to something like walnuts or pecans! I also added chia seeds which worked great. Definitely making this one again! ",4.5
2355,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,"Very good, simple and fast.  As someone else noted, I added the extracts (little more vanilla than called for) after adding the oats to make sure the flavor didn't get lost.   I put all the banana in with the liquid so it would act as an extra sweetener (smashing it up as it cooked).  I used agave instead of honey.  FYI, really overripe bananas are very sweet.  I freeze whole bananas that most people would want to toss.  I just let them warm up slightly to get the peel off and smash it into the oatmeal.  I sprinkled cinnamon toasted walnuts (no extra cinnamon beyond that) and mini-chips on top and also drizzled some almond butter on as well.  No extra sweetener needed by my teens.  Modify to your tastes!",4.5
2356,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,Needed more steps on how to make it. I'm not a good cook by far but I get by with easy stuff. Wife helped. Kids loved it and it was a good change to our breakfast. ,4.5
2357,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,"Was great - not as sweet as I like, but that could be just me. I had to cook longer than 7 minutes to get to be less watery. I think I'll add the extracts in at the end to get more flavor out of them.",4.5
2358,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,Yummy! Easy! I cut the recipe in half and added I tblsp. peanut butter. I didn't want it too chocolatey so I didn't add the chips at the end. Also substituted agave for the honey and added a little more then the recipe called for.,4.5
2359,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,This recipe was a nice change in my breakfast routine. I think the chocolate chips are essential to the recipe! I ended up adding another banana and peanut butter while I ate it throughout the week.,4.5
2360,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,"We really enjoyed this. I didn't have plain almond milk or almond extract so I used my unsweetened vanilla almond milk and doubled the vanilla. As my husband does not like nuts I left the almonds out altogether and just added the walnuts to mine at the end. Also, I did not have honey so I ended up using Agave nectar. In the end, I added extra chocolate chips to my husbands as he is a sweeter the better kind of guy although I was fine with the more mild sweetness of the dish.",4.5
2361,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,Easy to make and very delicious！I love it！,4.5
2362,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,Love it! I added a little sweetened shredded coconut& a piece of Ibarra mexican chocolate to sweeten it up. Perfect,4.5
2363,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,"Hey, I really loved but one thing it wasn’t very sweet (not your fault) so I added a little more sugar and a tiny bit more of vanilla. But good job I give 5 stars",4.5
2364,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,"Delicious and fast! (Probably faster than the recipe notes.) Perfect thickness. I skipped the extra chocolate chips and it was sweet enough for me. I didn't have almond extract lying around so I just added a little bit more vanilla extract and it worked great. I'm not a fan of walnuts so I used almonds instead, but they were a bit too crunchy in context so I would stick to something like walnuts or pecans! I also added chia seeds which worked great. Definitely making this one again! ",4.5
2365,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,"Very good, simple and fast.  As someone else noted, I added the extracts (little more vanilla than called for) after adding the oats to make sure the flavor didn't get lost.   I put all the banana in with the liquid so it would act as an extra sweetener (smashing it up as it cooked).  I used agave instead of honey.  FYI, really overripe bananas are very sweet.  I freeze whole bananas that most people would want to toss.  I just let them warm up slightly to get the peel off and smash it into the oatmeal.  I sprinkled cinnamon toasted walnuts (no extra cinnamon beyond that) and mini-chips on top and also drizzled some almond butter on as well.  No extra sweetener needed by my teens.  Modify to your tastes!",4.5
2366,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,Needed more steps on how to make it. I'm not a good cook by far but I get by with easy stuff. Wife helped. Kids loved it and it was a good change to our breakfast. ,4.5
2367,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,"Was great - not as sweet as I like, but that could be just me. I had to cook longer than 7 minutes to get to be less watery. I think I'll add the extracts in at the end to get more flavor out of them.",4.5
2368,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,Yummy! Easy! I cut the recipe in half and added I tblsp. peanut butter. I didn't want it too chocolatey so I didn't add the chips at the end. Also substituted agave for the honey and added a little more then the recipe called for.,4.5
2369,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,This recipe was a nice change in my breakfast routine. I think the chocolate chips are essential to the recipe! I ended up adding another banana and peanut butter while I ate it throughout the week.,4.5
2370,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,Pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,"We really enjoyed this. I didn't have plain almond milk or almond extract so I used my unsweetened vanilla almond milk and doubled the vanilla. As my husband does not like nuts I left the almonds out altogether and just added the walnuts to mine at the end. Also, I did not have honey so I ended up using Agave nectar. In the end, I added extra chocolate chips to my husbands as he is a sweeter the better kind of guy although I was fine with the more mild sweetness of the dish.",4.5
2371,"Kosher salt,8 ounces farfalle (about 4 cups),2 stalks broccoli, cut into florets,1/2 cup mayonnaise,1/2 cup buttermilk,1/4 cup plus 1 tablespoon chopped fresh chives,1/4 cup chopped fresh parsley,Juice of 1 lime,Freshly ground pepper,2 avocados, diced,1 12-ounce piece deli ham, diced (about 2 cups),8 ounces yellow cheddar cheese, shredded,1 small head romaine lettuce, sliced,2 tomatoes, diced",Easy,7-Layer Pasta Salad,8.0,30.0,,
2372,"1/3 cup bulgur,Kosher salt,1 teaspoon olive oil ,1 small eggplant,1/2 medium zucchini,Olive oil,Kosher salt,3 plum tomatoes, chopped,1/4 cup chopped fresh mint,1/4 cup chopped fresh parsley,2 tablespoons finely chopped red onion,1 tablespoon olive oil,1 tablespoon fresh lemon juice,1/2 cup plain Greek yogurt,1/2 cup diced cucumber,1 tablespoon fresh lemon juice ,1 tablespoon olive oil,Kosher salt and freshly ground black pepper,3/4 cup hummus, preferably roasted red pepper flavor,1/3 cup kalamata olives, pitted and coarsely chopped,3 ounces feta, crumbled (about 3/4 cup),Pita chips, for serving",Easy,7-Layer Greek Meze Dip,8.0,0.0,,
2373,"1/2 cup caramel sauce,1/2 cup finely crumbled brownies,1/2 cup strawberry jam,3/4 cup banana pudding,1/4 cup chocolate syrup,1 cup sweetened whipped cream,Sprinkles, for garnish,Suggested dippers: pretzels rods, waffle cookies, ice cream cones,Maraschino cherry, for garnish",Easy,7-Layer Dessert Dip,10.0,0.0,,
2374,"1 pound elbow macaroni,Kosher salt ,One 12-ounce can evaporated milk,3 tablespoons unsalted butter,3 cups shredded mild or medium Cheddar  ",Easy,5-Ingredient Instant Pot Mac and Cheese,6.0,0.0,,
2375,"Kosher salt and freshly ground black pepper,40 cloves garlic (about 3 heads), peeled and trimmed ,Vegetable oil, for cooking,4 tablespoons unsalted butter,2 boneless skinless chicken thighs (about 8 ounces), trimmed and cut into bite-size pieces ,1/4 cup dry white wine,1 cup heavy cream,8 ounces dried fettuccine,1/2 cup grated Parmesan,2 tablespoons chopped fresh Italian parsley",Easy,40-Cloves-of-Garlic Chicken Alfredo,2.0,0.0,,
2376,"14 ounces milk chocolate chips,3/4 cup heavy cream,One 9-inch prepared graham cracker crust,15 marshmallows",Easy,4-Ingredient S'mores Pie,8.0,0.0,,
2377,"2 cups strawberry ice cream,3/4 cup smooth peanut butter,2 1/2 cups crispy rice cereal,6 strawberries, hulled and quartered or sliced",Easy,4-Ingredient Peanut Butter-Strawberry Ice Cream Pie,6.0,0.0,,
2378,"1 refrigerated rolled pie crust (homemade or store-bought),Two 8-ounce blocks cream cheese, at room temperature,1 cup confectioners' sugar,3 to 4 very ripe peaches, halved, pitted and cut into wedges",Easy,4-Ingredient Peaches and Cream Pie,6.0,0.0,,
2379,"1 cup lemon sorbet,3/4 cup sweetened condensed milk,2/3 cup heavy cream,One 9-inch graham cracker pie crust",Easy,4-Ingredient Frozen Lemonade Pie,6.0,0.0,,
2380,"One 9-inch prepared chocolate cookie crust,1 1/2 cups heavy cream,1/2 cup confectioners' sugar,15 chocolate-and-cream sandwich cookies",Easy,4-Ingredient Cookies and Cream Pie,6.0,0.0,,
2381,"One 15-ounce can cream of coconut,8 small limes, 2 zested and all juiced (about 1 cup juice),8 small limes, 2 zested and all juiced (about 1 cup juice) ,One 9-inch prepared graham cracker crust,1 ounce dark chocolate",Easy,4-Ingredient Coconut-Lime Pie,6.0,0.0,,
2382,"2 refrigerated rolled pie crusts (homemade or store-bought),3/4 cup sugar,6 cups blueberries,3 tablespoons all-purpose flour ",Easy,4-Ingredient Blueberry Pie,6.0,0.0,,
2383,"All-purpose flour, for dusting,2 frozen puff pastry sheets (from a 17.3-ounce box), thawed ,Three 1-inch long cornichons, halved length-wise ,Six 1-inch square pieces ham steak (about 1 1/2 ounces) ,1 1/2 ounces shredded gruyere cheese (about 1/2 cup),18 mozzarella pearls,3 teaspoons prepared pesto ,18 slices sun-dried tomatoes, from 3 to 4 tomatoes,6 whole candied pecans ,6 small red grapes, halved ,Six 1-inch square pieces brie cheese, about 1/2-inch-thick (about 1 ounce),Kosher salt and freshly ground black pepper,1/4 cup cream cheese, at room temperature ,1 scallion, thinly sliced ,Zest of 1 medium lemon (about 1 teaspoon) ,Six extra-small (91/110) cooked shrimp, tails removed,1 large egg, beaten",Easy,4-Flavor Ice Cube Tray Appetizers,24.0,0.0,,
2384,"3 tablespoons extra-virgin olive oil,1 medium yellow onion, chopped,5 cloves garlic, chopped,1 tablespoon kosher salt,2 teaspoons chili powder,1 teaspoon dried oregano,1 tablespoon tomato paste,1 chipotle chile en adobo, coarsely chopped, with 1 tablespoon sauce,1 pound ground turkey or 12 ounces soy crumbles,One 12-ounce Mexican lager-style beer,One 14 1/2-ounce can whole peeled tomatoes, with their juice,One 15 1/2-ounce can kidney beans, rinsed and drained,Optional garnishes: Sliced scallions, cilantro sprigs, avocado, sour cream, grated Monterey jack cheese, and/or tortilla chips",Easy,30-Minute Turkey Chili,4.0,40.0,,
2385,"1 cup canned unsalted diced tomatoes,1 medium white onion, quartered,2 cloves garlic,1/2 chipotle in adobo sauce, plus 1 tablespoon of the sauce,2 tablespoons vegetable oil,1 large pork tenderloin, trimmed and cut into 1-inch chunks (about 1 1/2 pounds),Kosher salt and freshly ground black pepper,1 tablespoon chili powder,One 8-ounce sweet potato, peeled and cut into 1/2-inch chunks,2 cups low-sodium chicken broth,1 tablespoon pickled jalapenos,1 cup 2 percent Greek yogurt,1/4 medium head red cabbage,1 medium Haas avocado,1 lime,1/2 cup loosely packed fresh cilantro,Eight 6-inch corn tortillas, warmed",Intermediate,30-Minute Spicy Pork and Sweet Potato Stew,4.0,30.0,,
2386,"3 cups mixed black and green seedless grapes,10 to 12 fresh sage leaves,3 tablespoons extra-virgin olive oil,Kosher salt and freshly ground black pepper,1 pork tenderloin, trimmed and patted dry (about 1 1/4 pounds),1/2 cup couscous,2 tablespoons walnuts, chopped",Easy,30-Minute Roasted Pork with Grapes and Couscous,4.0,30.0,,
2387,"3/4 cup basmati rice,Kosher salt,4 heads baby bok choy,1/4 pound shiitake mushrooms, stems removed,3 to 4 tablespoons vegetable oil,4 scallions, white parts thinly sliced and the green parts cut in 1-inch lengths,Freshly ground black pepper,1 tablespoon low-sodium soy sauce, plus more for drizzling,1/2 teaspoon rice wine vinegar,Four 6-ounce pieces salmon fillet, skin removed",Easy,30-Minute Pan-Seared Salmon with Baby Bok Choy and Shiitake Mushrooms,4.0,30.0,,
2388,"5 large garlic cloves, 4 grated, 1 whole,1/2 cup plus 2 tablespoons extra-virgin olive oil, plus more for oiling the grill grates,Zest and juice of 2 lemons,1 tablespoon dried oregano,4 large bone-in, skin-on chicken thighs (about 2 pounds),1/2 of a medium watermelon (about 3 pounds),1 garden cucumber, peeled (8 ounces),One 4-ounce block feta,1/2 cup pitted Kalamata olives,Kosher salt and freshly ground black pepper,1/2 baguette, halved length-wise,1/2 cup fresh mint leaves, torn into large pieces",Easy,30-Minute Grilled Chicken Thighs with Watermelon and Feta Salad,4.0,30.0,,
2389,"4 slices thick-cut bacon, cut into 1/2 inch strips (about 4 1/2 ounces),10 ounces cremini mushrooms, halved or quartered,Kosher salt and freshly ground black pepper,2 cloves garlic, minced,1 1/2 tablespoons all-purpose flour,2 teaspoons tomato paste,1 1/2 cups chicken broth,1 cup red wine,1 1/2 cups frozen pearl onions,2 sprigs fresh thyme or pinch dried thyme,2 tablespoons cold unsalted butter, cut into 4 pieces,Pinch sugar, optional,1 cooked rotisserie chicken, cut into 8 pieces,1 teaspoon chopped fresh parsley, for garnish",Easy,30-Minute Coq au Vin,4.0,30.0,,
2390,"2 large bulbs fennel,1/4 cup plus 2 tablespoons olive oil,Kosher salt and freshly ground black pepper,Four 6-ounce cod fillets, each 1 to 1 1/2 inches thick,1 lemon,1/2 cup panko breadcrumbs,1/2 cup pitted kalamata olives",Easy,30-Minute Cod with Lemony Braised Fennel,4.0,0.0,,
2391,"2 1/2 cups all-purpose flour,1/2 teaspoon baking powder,1/4 teaspoon fine salt,1 cup (2 sticks) unsalted butter, at room temperature,3/4 cup granulated sugar,3/4 cup confectioners' sugar,2 large egg yolks,1 teaspoon pure vanilla extract,1/4 teaspoon finely grated orange zest,Coarse sugar, aka sanding or crystallized sugar,Royal Icing, recipe follows,5 tablespoons meringue powder (egg white powder),6 tablespoons water,1 pound confectioners' sugar (about 3 3/4 to 4 cups or 1 box),Food coloring, as desired",Intermediate,3-in-1 Sugar Cookies,4.0,230.0,,
2392,"2 large eggs,1 large banana,1/4 teaspoon pumpkin pie spice",Easy,3-Ingredient Gluten-Free Banana Pancakes,30.0,25.0,,
2393,"2 very ripe bananas,1 tablespoon extra-virgin coconut oil,3 tablespoons raspberry jam",Easy,"3-Ingredient Banana, Raspberry and Coconut ""Ice Cream""",3.0,485.0,,
2394,"1/2 cup chocolate almond milk,4 bananas, plus banana slices, for topping,2 tablespoons chia seeds",Easy,3-Ingredient Banana Pudding,2.0,245.0,,
2395,"2 bananas,1/2 cup peanut butter or chocolate-hazelnut spread, such as Nutella,1 cup trail mix or freeze-dried raspberries, crushed",Easy,3-Ingredient Banana Petit Fours,2.0,0.0,,
2396,"2 1/2 cups heavy cream, cold,4 bananas, plus 1 for garnish,3 cups animal crackers, plus more for garnish",Easy,3-Ingredient Banana Icebox Cake,9.0,0.0,,
2397,"2 1/2 cups store-bought seasoned croutons (not mini),3 tablespoons unsalted butter, cut into small pieces,4 scallions, thinly sliced,6 dried apricots, roughly chopped,2 cups low-sodium chicken broth,Kosher salt and freshly ground black pepper,Four 11- to 12-ounce bone-in pork loin chops, about 1-inch thick (2 3/4 to 3 pounds total),1 tablespoon olive oil,2 tablespoons sour cream,1 tablespoon Dijon mustard,4 side salads, for serving",Easy,25-Minute Unstuffed Pork Chops,4.0,25.0,,
2398,"2 medium yellow tomatoes, cut into 1/2-inch thick wedges (about 1 pound),Kosher salt and freshly ground black pepper,1/2 cup sour cream,Zest and juice of 1 lime,1/4 teaspoon cumin,1/4 cup extra-virgin olive oil, plus more for oiling the grill grates,4 bone-in pork chops, 1-inch thick (about 3 pounds),4 ears yellow corn, shucked,1 large red onion, sliced into 1/2-inch rounds (about 8 ounces),One 15-ounce can black-eyed peas, drained and rinsed,1/2 cup roughly-chopped fresh parsley",Easy,25-Minute Grilled Pork Chops with Succotash,4.0,25.0,,
2399,"2 medium Vidalia onions or other sweet onions (about 1 pound),2 tablespoons toasted sesame oil,Kosher salt and freshly ground black pepper,1 tablespoon fish sauce,4 medium radishes, very thinly sliced (use a mandoline if you have one),1 large bunch watercress, rinsed and dried,1/2 cup fresh cilantro leaves,1 pound flank steak",Easy,25-Minute Flank Steak with Charred Vidalia Onion Salad,4.0,25.0,,
2400,"3 stalks celery, trimmed, peeled and thinly sliced on the bias, plus 1/2 cup loosely packed leaves,Kosher salt and freshly ground black pepper,Four 6-ounce skinless cod fillets,2 tablespoons olive oil,1 tablespoon unsalted butter,4 slices bacon, cut into matchsticks,1/2 medium red onion, thinly sliced,1 clove garlic, finely chopped,1/2 cup red wine,Two 15-ounce cans brown lentils, strained and rinsed,1/2 cup low-sodium chicken broth,1/4 teaspoon red pepper flakes",Easy,25-Minute Cod with Lentils,4.0,25.0,,
2401,"3 tablespoons extra-virgin olive oil,1 medium red onion,1 pound spicy Italian sausage, casings removed,10 ounces frozen diced butternut squash (about 1 1/2 cups),One 15-ounce can crushed tomatoes,Kosher salt and freshly ground black pepper,One 16-ounce tube ready-made polenta,1 tablespoon unsalted butter, cut into small pieces, plus more for greasing the dish,5 ounces fontina cheese, thinly sliced (1 1/4 cups),1 ounce grated Parmesan (about 1/4 cup),5 ounces baby spinach (about 6 cups),2 teaspoons balsamic vinegar",Easy,25-Minute Cheesy Sausage and Butternut Squash Casserole,4.0,25.0,,
2402,"3/4 cup instant grits,Kosher salt and freshly ground black pepper,5 tablespoons unsalted butter,2 tablespoons grated Parmesan,1 1/4 pounds large peeled, deveined shrimp,2 tablespoons olive oil,1/2 cup dry white wine,6 ounces frozen peas (about 1 1/2 cups),1 cup grape tomatoes, halved,4 scallions, sliced",Easy,20-Minute Shrimp and Grits with Peas and Butter Sauce,4.0,20.0,,
2403,"1 cup whole wheat couscous,1/4 cup dried apricots, chopped (or golden raisins),2 tablespoons olive oil,1/2 cup 2-percent plain Greek yogurt,1 tablespoon prepared hummus,2 tablespoons chopped fresh mint or dill,Kosher salt,1 1/4 pounds medium shrimp, peeled and deveined, tails removed,1 cup cherry tomatoes, halved,1/4 to 1/2 teaspoon hot paprika,Juice of 1/2 lemon",Easy,20-Minute Shrimp and Couscous With Yogurt-Hummus Sauce,4.0,0.0,,
2404,"One 15.5-ounce can low-sodium black beans, drained and rinsed,2 tablespoons hoisin sauce,1/4 teaspoon red pepper flakes,2 cloves garlic, crushed,4 cups medium broccoli florets (about 8 ounces),Four 5-ounce salmon fillets, skin removed,Juice of 1/2 lemon,2 tablespoons roughly chopped fresh cilantro, optional,Kosher salt",Easy,20-Minute Hoisin Skillet Salmon,4.0,20.0,,
2405,"8 ounces whipped cream cheese, at room temperature,Zest and juice of 1 small lemon,1/4 cup fresh dill, roughly chopped, plus more fronds for garnish,Kosher salt and freshly ground black pepper,1 pound frozen pizza dough, thawed,All-purpose flour, for sprinkling,1/4 cup extra-virgin olive oil, plus more for oiling the grill grates,1/2 pound smoked salmon, thinly sliced,1 Persian cucumber, very-thinly sliced,2 radishes, very-thinly sliced,5 ounces mesclun mix",Easy,20-Minute Grilled Pizza with Smoked Salmon and Mixed Greens,4.0,15.0,,
